file_name,sha256,prediction,confidence
b9cfe63ba6c8325a4ae38a6a5596e356abb518621e7024cf0c1da7d5e7eb50ee.dll,b9cfe63ba6c8325a4ae38a6a5596e356abb518621e7024cf0c1da7d5e7eb50ee,malware,72.33
icacls.exe,222ea0e9d8ed1d337dbaedd75a13b8f28fa5c3711dcdf4307e75cede5b5f6b9a,benign,92.67
calc.exe,58189cbd4e6dc0c7d8e66b6a6f75652fc9f4afc7ce0eba7d67d8c3feb0d5381f,benign,97.67
DeviceReactivation.dll,ad0f5eeee4e51494f61f80e7fa1b8a008993270bdc00f98429f0884c55f01d72,benign,100.0
Microsoft.Windows.Firewall.Commands.Resources.dll,d37a2e60534cb02908f2354e2f7acac04386d8637d849d071c0cf338f802527c,benign,67.33
7262fb209844f33d98b0e932bcbd673b852e00795d2ad15c066f9d8e6cff0615.exe,7262fb209844f33d98b0e932bcbd673b852e00795d2ad15c066f9d8e6cff0615,malware,97.0
pciide.sys,78032c1adddfa287ce346ff387bb1d5b499463ae8b477fc7a72c15f87db442ce,benign,97.0
baee4a674b04576f9c58c7fdb3ebb71620d33a6fb8ab2ef539880384350e6c16.exe,baee4a674b04576f9c58c7fdb3ebb71620d33a6fb8ab2ef539880384350e6c16,malware,100.0
newdev.exe,ac7f7f5dd1e8f9461fb042567b5ae6609656922fd5204a1141b2fd883d229b38,benign,96.0
eappprxy.dll,650641e94af4ebd6675aa95becaa2aadad1b2c88f71dbdcc6f7441d17e992d79,benign,100.0
dbc9933e0f944f5a413eac3e80c51d1a83d4f5cfe12a4fb096d306ab437bfccf.dll,dbc9933e0f944f5a413eac3e80c51d1a83d4f5cfe12a4fb096d306ab437bfccf,malware,96.0
DiagnosticDataSettings.dll,d21b11911f53c66f627df32a2abb23f13f6c0e94ef1cbd51bfe784a19fb8d867,benign,100.0
DeviceDriverRetrievalClient.dll,536226689a07cb18455da9ef63a81d1c9ef04a1243056ba14561cf2f2d47576d,benign,100.0
e83f167ff6f1f0c1ef0839908e884f3e64dd0f7c1c8d893f9956f9f6ac1736b4.dll,e83f167ff6f1f0c1ef0839908e884f3e64dd0f7c1c8d893f9956f9f6ac1736b4,malware,99.33
wextract.exe,fbb6dc62abeeb222b49a63f43dc6eea96f3d7e9a8da55381c15d57a5d099f3e0,benign,88.0
af329e4d5e2b71199df9dcc4ce27958f9bbcf4a6748ee0739732e71893fbd8cc.exe,af329e4d5e2b71199df9dcc4ce27958f9bbcf4a6748ee0739732e71893fbd8cc,malware,89.67
ApproveChildRequest.exe,e04456289736614ec99f8977284bd5bdc256f04435cd807207d2b4238ba31790,benign,96.0
43b6dc747c6623e7dd015d1af51aadfb357815712960781342855291941ae0da.exe,43b6dc747c6623e7dd015d1af51aadfb357815712960781342855291941ae0da,malware,87.0
a61687dca6e71baa451a3ba677299af8c0b8d576f7e348609aa43162ca550dc3.exe,a61687dca6e71baa451a3ba677299af8c0b8d576f7e348609aa43162ca550dc3,malware,93.33
ed40186f71ca65927b1cb1ccb197972a63f8e0a68adb4d36bfa0e1a345fc911c.exe,ed40186f71ca65927b1cb1ccb197972a63f8e0a68adb4d36bfa0e1a345fc911c,malware,95.33
a3725e98e15a959f04ed86484d7f6ba845a6f194b855e742590b464adef0c780.exe,a3725e98e15a959f04ed86484d7f6ba845a6f194b855e742590b464adef0c780,malware,59.67
USBSTOR.SYS,36ea09506f72d305e56d4d20a23042fe1df7abf2c8b505501afefcecba860e74,benign,100.0
Windows.System.Profile.PlatformDiagnosticsAndUsageDataSettings.dll,d1ae5507ae9f4364556cb46bc8b5cf3465a7f76bf8e876c3ac8b6310123dd04f,benign,100.0
30a98dc57205976c73da2f404890c899c7d84db61572e1dce0e80b3f06b48934.exe,30a98dc57205976c73da2f404890c899c7d84db61572e1dce0e80b3f06b48934,malware,100.0
ce742b7cc94a5c668116d343b6a9677523dc13b358294bba3cd248fba8b880da.exe,ce742b7cc94a5c668116d343b6a9677523dc13b358294bba3cd248fba8b880da,malware,82.0
LockAppHost.exe,a52f8eaff5624d3afa384ebc062b628a5553b6e45548f477074d63a886b52a98,benign,99.67
twinapi.appcore.dll,78ef936039d293d41077eb79ba8ccdaad8e8395e96b9be452c1ab30c737968e5,benign,98.67
msrpc.sys,1cf60a4096395cb060599d81c63c83d519722a32e29612e1ec600b7d532b81ca,benign,98.0
raspptp.sys,95c2e5b93ab12dcd985bdc0846be5a3bb3595906cc8e4cf79ec41b3158c914ff,benign,100.0
WpAXHolder.dll,9f9cf9ce85c633280387594dae86e74352f06d5441b9ec3938e11f7a188d2e93,benign,99.0
wlidsvc.dll,a3e09da417f1c1083889bd2b9fed156c34b0dc7e132dffa59a2330c459ed98ec,benign,96.33
6948738eeab43f9a92bdd252361f58d9cc9ac86ccd5545585d56d7ae8fd15e3d.dll,6948738eeab43f9a92bdd252361f58d9cc9ac86ccd5545585d56d7ae8fd15e3d,malware,100.0
Microsoft.BitLocker.Structures.dll,e66eff4b7e2aaa07df01c6aafeaccd64cedae580e470e3251f2bdb3fe2ee5616,benign,58.0
fsdepends.sys,2d7676d3c7def0623929d563b3ee60cd6cea44e2c0b9fb4d63bd50c3c85b2912,benign,99.33
6ac6126e8f242b42ac71a251bf9f4c8e45d7eaa8fc1fd6ea5bff661498848a0b.exe,6ac6126e8f242b42ac71a251bf9f4c8e45d7eaa8fc1fd6ea5bff661498848a0b,malware,99.67
ea4bceecaa998badef365bc44eeebe4a99d1de878ecf8dd56b6e2fe2f663b911.exe,ea4bceecaa998badef365bc44eeebe4a99d1de878ecf8dd56b6e2fe2f663b911,malware,100.0
49e41024c0cb28912f07cdc168899c9e4bf37070b90efa0e5532ce17a034f3b8.exe,49e41024c0cb28912f07cdc168899c9e4bf37070b90efa0e5532ce17a034f3b8,malware,99.33
07a018c6af370b03e0daa84a1dc214ab516fe9f6ce180e64248bc2682d550d9c.exe,07a018c6af370b03e0daa84a1dc214ab516fe9f6ce180e64248bc2682d550d9c,malware,98.67
cttunesvr.exe,d5732ee520e54c895b0f830e71fe7670aecd5fa2a66a6371a32f9b262f4c90ff,benign,99.33
bece18eee8eab0fc75fa5cbae71089d84bae77783934c921344f505af451a99b.exe,bece18eee8eab0fc75fa5cbae71089d84bae77783934c921344f505af451a99b,malware,99.33
3466eff91d7981b9ef96d285fd8e9dfdb4f5931d7222858a7ba4dae5737c5662.exe,3466eff91d7981b9ef96d285fd8e9dfdb4f5931d7222858a7ba4dae5737c5662,malware,100.0
84ba64e1bbd5aca89c4daeaee79703d8c9aa6fba1d889fcdb2d3ff0b56780e50.exe,84ba64e1bbd5aca89c4daeaee79703d8c9aa6fba1d889fcdb2d3ff0b56780e50,malware,99.67
appid.sys,4f89978e07580f8e2a2af67dba970b68228273c64736e16fa6bb3f1b7f25b051,benign,99.33
a7403107fa5ebed299e06eaf5a6e04c1df1ffc794a02db4b464374be82344559.dll,a7403107fa5ebed299e06eaf5a6e04c1df1ffc794a02db4b464374be82344559,malware,100.0
ShellAppRuntime.exe,6831bf41cadb70cb67270dcd13664787a34ec6a78c9afe12e080edb9ecca786c,benign,99.67
SearchIndexer.exe,71fbe70fede9d7a54db979cc4ce06c08efb4c08c6bb43e357cb157f232f437ff,benign,97.0
f6f33cef0849de58ba1b26ec5d146244c14ba4530e95fc5819c3fa0e22328f9a.exe,f6f33cef0849de58ba1b26ec5d146244c14ba4530e95fc5819c3fa0e22328f9a,malware,100.0
6b735b814780014e146aecb368af21b430cff011487ada5f211102c5859a7eb3.exe,6b735b814780014e146aecb368af21b430cff011487ada5f211102c5859a7eb3,malware,95.0
3f106cb6aa41040505b005d2d8b0f02a47d8be28cba0a1fc740782f674bce0a8.dll,3f106cb6aa41040505b005d2d8b0f02a47d8be28cba0a1fc740782f674bce0a8,malware,92.67
SystemSettings.DataModel.dll,79f40cd1d5f599beba1841469490e3b879d79369c9b77b1ed3ec0bee67e132be,benign,99.33
ClipUp.exe,4d05d7bf105f091906228cae7b7a858e8e00745f2e6c1fe6b59e86c5f739171b,benign,76.33
965c9a62cf36fe6434b84be2f6a224eb2f7cfd62327b58864736461957fdfeda.exe,965c9a62cf36fe6434b84be2f6a224eb2f7cfd62327b58864736461957fdfeda,malware,99.67
9ce0019bf338d8ee9c2760d9dd677f6f72aad8de129270b4ab1af51d8f11b710.exe,9ce0019bf338d8ee9c2760d9dd677f6f72aad8de129270b4ab1af51d8f11b710,malware,99.33
msgpioclx.sys,b5ce02fceb9c666bb0f59f788368fcc5ece8255378b7a456940a69400cc64316,benign,99.0
c4f1ee7a8892d17270053520167f3861c36e0c36a07968e79fd407f3c30fa7fd.exe,c4f1ee7a8892d17270053520167f3861c36e0c36a07968e79fd407f3c30fa7fd,malware,94.67
stornvme.sys,8867e421b3a4008ca54230da64c6a6eaa5551775800f384c07a647ebf6b274d3,benign,96.67
fade02b958b99c08787e13ba1117164bac6ba8ed27740cd590b5beed188fe540.dll,fade02b958b99c08787e13ba1117164bac6ba8ed27740cd590b5beed188fe540,malware,100.0
2267ae0da18ffb2d05046af5a44ef04717515c4584bc97bfc5c43da7b45dfea4.exe,2267ae0da18ffb2d05046af5a44ef04717515c4584bc97bfc5c43da7b45dfea4,malware,94.0
SecurityHealthSystray.exe,ead5bbb7752377bb4d9bf8dcc38a34969e254e5da87889b8d4b4788e3be0b0ef,benign,99.67
isoburn.exe,11fcfddebfc3272c2002c541e0e7cac273042dcc7c3871404e387a3a961a0ce4,benign,99.67
7b83e2b619cf6fcc242e066415bf3631c4aa87144e0d595f118f1ee97c156a6c.dll,7b83e2b619cf6fcc242e066415bf3631c4aa87144e0d595f118f1ee97c156a6c,malware,100.0
Windows.Security.Credentials.UI.UserConsentVerifier.dll,457066d8998d389f8818fc4e4fc24e5446f3ffe0a949f1656f52d814e5c93a03,benign,100.0
DpiScaling.exe,1192f380b190aa0c6b531ba59b14a12c6346b642c3553ec9f014b68aac992950,benign,95.67
Microsoft.Bluetooth.Legacy.LEEnumerator.sys,23439340261e434d22482b1b03ff0984734dc00f7f2ee5cb2cdc750f85183653,benign,100.0
dot3api.dll,311fea21f8bf5d96503ec1fb40f69f8207a7d8f17a1c734d60d5d2f382023fda,benign,98.33
d4bbf23375e9ea8e12e75010dff65179cb2289ff35026575db980a1dac447ddd.dll,d4bbf23375e9ea8e12e75010dff65179cb2289ff35026575db980a1dac447ddd,malware,97.33
70b12617dbbaf60b6a169797cc016eda12b0b18766b6ae48b469b0aed3e73892.dll,70b12617dbbaf60b6a169797cc016eda12b0b18766b6ae48b469b0aed3e73892,malware,78.33
0bac76482148c816b63af8a4df15f51b32365b7bdb3253e85b61c4f2cbdcc335.exe,0bac76482148c816b63af8a4df15f51b32365b7bdb3253e85b61c4f2cbdcc335,malware,99.0
usbohci.sys,df690e3fcdccb4d7aff751236107e7f2c438eb62324c22fb8336866ccf70a483,benign,93.33
Microsoft.PowerShell.DSC.FileDownloadManager.dll,bacea1949b53cd815536d05018bb4b270f4fb6acfe6dd8fdf3526e5c0a7391ee,malware,55.0
pacjsworker.exe,6ade9388013d7d9da854518e4d85af7d202e81a4002b661f53925e7f4b10de55,benign,95.67
248a322de9d157b2663f35acdebedfde4da60132ee266aa31fa974904a4a8296.exe,248a322de9d157b2663f35acdebedfde4da60132ee266aa31fa974904a4a8296,malware,88.33
dxdiag.exe,b3c1048df7a2292798efcad66b3400c5c3c5747e8f09993621fd0de7b33a159c,benign,97.67
NDKPing.exe,e2e6ea04db42f5abd29c767681798b070a25b0768106689e36613b2e3a810170,benign,99.67
cliconfg.exe,5b223b5bd106ff17c7817858cb6c371a055b54486e4c351ca952d6cd83a2da88,benign,100.0
atapi.sys,9453c99632fea352c877de61c6d0ee8d9d1ff13fdb9b290006e03abb1d82b5e9,benign,98.33
NgcIso.exe,cc62cff4ca7054a4598a41fe36f09835b10ec412ae59e49f8ed751dcf1736321,benign,100.0
fc094a9cbf6b8e30b323d1b55d5b9a9a49c2d2ce34d48014540d00ea845fafe9.exe,fc094a9cbf6b8e30b323d1b55d5b9a9a49c2d2ce34d48014540d00ea845fafe9,malware,100.0
BthA2dp.sys,5fba5ee606aac39d9cbda51c0a14dbabbb3a9b47bbd8ac5485ed137b4f354ec3,benign,99.33
bindflt.sys,b05a8448e93dcdefab10f5f108b404d4e9312dd24b79403780d2432fd17742de,benign,100.0
f3da5b1569e78dc92d5e31cb746f701318b898ea45c162541248786c3cf8c659.exe,f3da5b1569e78dc92d5e31cb746f701318b898ea45c162541248786c3cf8c659,malware,99.67
4c41eeda925a9eb54ee04e92a3c2ca594c866ce2c0c12806fc87354af2177381.exe,4c41eeda925a9eb54ee04e92a3c2ca594c866ce2c0c12806fc87354af2177381,malware,100.0
intelpep.sys,fd2a4c1b9f32b3645722e909feffb6020dfd314d60f5056768c9773f5533931e,benign,96.67
ktmutil.exe,81765113b2df32f13ef09fc96645c183f6064b27fcf4f3a3575088f016bbb5a5,benign,99.0
637be4d4df565ad9299be22e19deacaa343f05d56fb9ea0a201fb012ac8f4df9.exe,637be4d4df565ad9299be22e19deacaa343f05d56fb9ea0a201fb012ac8f4df9,malware,99.0
df6ce4093ece9eb41e95004a5166bd3f5621381e5dfb1a7966404c82342b1958.exe,df6ce4093ece9eb41e95004a5166bd3f5621381e5dfb1a7966404c82342b1958,malware,100.0
WcnNetsh.dll,faae901145142d53a47a3ca8a14e71e909a250190bee606ec4e3c7e1fe5b25b5,benign,100.0
934e735fd8e32296eb2127b7087df1fbf3116af52c3a9efd23d620845e07da57.exe,934e735fd8e32296eb2127b7087df1fbf3116af52c3a9efd23d620845e07da57,malware,100.0
backgroundTaskHost.exe,7077cbf56490c86fc74c0cc6c0379ab679f06a066e71906ad23458f664836449,benign,96.67
hidusb.sys,25c7fca105b711b284ada9a4581107fbb43123818b171d09aee286240ec41fd5,benign,99.33
WpcMon.exe,2daf0aacd522a28b955421b805c72bb3bb394b3598e682d7295787b1a182c3d4,benign,95.33
88a2c9db752d0474d3acae63d3a5c7059051460c588142ee8d0769d9765ddc18.exe,88a2c9db752d0474d3acae63d3a5c7059051460c588142ee8d0769d9765ddc18,malware,100.0
winbiovsmstorageadapter.dll,27bf4c5ca14821bd1c2f965e4f2053fe2af3c785651d1bfdc8983bbf5fd52827,benign,100.0
5488fa3d252865cabacb9c18b16e03c5778cf351d6697540eaa482c6c00091b9.exe,5488fa3d252865cabacb9c18b16e03c5778cf351d6697540eaa482c6c00091b9,malware,100.0
userinit.exe,0043369966e39c40b96c941ebe06ba53139dc314785f0d2d5d490def51dfb86c,benign,100.0
browserexport.exe,722e6483f2789e5d2f5518e1f11e87530b83dac220257de5b5bb7c57c29ec616,benign,99.33
f6d5c94fce6b46a7a6e842330dae49e421c9ce5a9083373f2fd3d242b4ca5129.dll,f6d5c94fce6b46a7a6e842330dae49e421c9ce5a9083373f2fd3d242b4ca5129,malware,100.0
davhlpr.dll,5257cbf1174ac0538add8547b125b65212ba958d61433ee6186545e3d2accc61,benign,95.33
XblAuthManagerProxy.dll,369ff296adaa06f8cf43798b1bff8e6d859a229788a8586ebaaae9cf329b942d,benign,99.33
UCPD.sys,4bfa9b3723ad5acd1dbad502a5ff145e8d63edcf28de9c6dc7ea3840760601a1,benign,85.33
c8c385c10b1586728318f43b9dcafecfd46d8d6000984fe489bb1d219ea8b4f9.exe,c8c385c10b1586728318f43b9dcafecfd46d8d6000984fe489bb1d219ea8b4f9,malware,98.0
bca7e01448919541cb01e8c0ab2a7d60840f89be1da7aa297bc5609ffcbe8dee.exe,bca7e01448919541cb01e8c0ab2a7d60840f89be1da7aa297bc5609ffcbe8dee,malware,96.67
vmbus.sys,3d9c5f4943a18c6a7354d75dc67774819a7d7765059f1126bb47174e270eab72,benign,100.0
hidspi.sys,f5ae8fd7910f37fcf1831be9495cf08e31b9528371817280de4112b3b9cd2fb9,benign,99.33
amdk8.sys,1b2e87173c58fe610388ec8e3f8332f7c3be91bef9174c3b0cf48ae10ab446d3,benign,95.67
dcomcnfg.exe,2300cc68c414b779d20899f2acfbada8a5d9e7d01a291dd0df9898dd2cabb6bc,benign,99.33
01f2a993359b45c83849d866d77b525d1dea31dab8b587469ea28736e800f5c5.exe,01f2a993359b45c83849d866d77b525d1dea31dab8b587469ea28736e800f5c5,malware,95.67
8dc1eb09176de75ffcc67bb41e032b98a9afd401449e170fc548775d4fa3f855.exe,8dc1eb09176de75ffcc67bb41e032b98a9afd401449e170fc548775d4fa3f855,malware,100.0
aa9d72c3f235f17048a1149b4f17df5a7ed4713097359ba5c4135fb0c922bdd2.exe,aa9d72c3f235f17048a1149b4f17df5a7ed4713097359ba5c4135fb0c922bdd2,malware,91.67
a115db9a3cb90187e62478feaddeccd5ac3b7a3685a617a55e14c7f2ce7d9c22.exe,a115db9a3cb90187e62478feaddeccd5ac3b7a3685a617a55e14c7f2ce7d9c22,malware,100.0
Windows.Security.Integrity.dll,d175013d59b4c61ae82820f950d2411c029d63f1b43ee55f5e5e128f58130fa6,benign,99.67
d2de7c172246a6b32f00388c18a4b1ca2f44291a73d1115e85b3c1e37be48e6d.dll,d2de7c172246a6b32f00388c18a4b1ca2f44291a73d1115e85b3c1e37be48e6d,malware,99.67
0858f55fbf04bd949ed49dca205f721525438a4fce70125770457dc89e4465a6.dll,0858f55fbf04bd949ed49dca205f721525438a4fce70125770457dc89e4465a6,malware,100.0
3be6209a04506315aa497599f3c1cc2c0cae30f0ea874882f413b1da39c42634.exe,3be6209a04506315aa497599f3c1cc2c0cae30f0ea874882f413b1da39c42634,malware,100.0
b27b61b8c6c2856bf8e5a2f0a2fcaab088dc19604d18f7ef2fe3436415bf6dd5.exe,b27b61b8c6c2856bf8e5a2f0a2fcaab088dc19604d18f7ef2fe3436415bf6dd5,malware,92.33
109ce898f000f56896171c4c2de6dd7feeae7fdfdc9e6161dfeea43b5ad90cb1.dll,109ce898f000f56896171c4c2de6dd7feeae7fdfdc9e6161dfeea43b5ad90cb1,malware,100.0
98d8b13f297953a0b4f915e55cd527f0f1461d42b917b77aa99f05446f6fdd12.exe,98d8b13f297953a0b4f915e55cd527f0f1461d42b917b77aa99f05446f6fdd12,malware,71.67
Windows.System.Profile.HardwareId.dll,557680952dba0b85759a5181eadaccab8e40c4c6ed78344226774f0785fe4a7f,benign,58.0
ufx01000.sys,993069fe4a060aa9bf77dcfc469dc475befdd982e2299180da08a7284a07d0ea,benign,99.33
d9b129c1eb6c4e4aba085a039b13d7e895938c04e2ca8e6d4afe3f8317faa96d.exe,d9b129c1eb6c4e4aba085a039b13d7e895938c04e2ca8e6d4afe3f8317faa96d,malware,99.33
70e1d2fba60a7d20e531b09ff328fef21b82bb7e87d78a48f964d82c7dd2680f.exe,70e1d2fba60a7d20e531b09ff328fef21b82bb7e87d78a48f964d82c7dd2680f,malware,99.67
devauthe.sys,92273da3129f3ba96f55ff6492f1f45979bbffb408f09ef2a5cd5509aa77d811,benign,87.0
deploymentcsphelper.exe,90e6dbdb4eb72ed9bcb4dcdc53f9a3ce3108297f84ce346b9af04790a641ccce,benign,90.0
a70fc544fd76d068158a8d86bad3130ed112134462786c85a05f5375740eddad.exe,a70fc544fd76d068158a8d86bad3130ed112134462786c85a05f5375740eddad,malware,86.67
hidi2c.sys,7311d39802e01c8bdd09cd282d640256825d590ee03daa09ad0c5de45177b424,benign,99.67
ffc39c3fdbe06c62d04f4853fd2f0dda2e745a2886776b2ee39418c53d764441.dll,ffc39c3fdbe06c62d04f4853fd2f0dda2e745a2886776b2ee39418c53d764441,malware,83.67
f46d61129fce27a1da5e4c47d3b7e515cb101878722f57f515df14b061e13af1.exe,f46d61129fce27a1da5e4c47d3b7e515cb101878722f57f515df14b061e13af1,malware,96.0
Microsoft.Dtc.PowerShell.Resources.dll,48a6103208551cb314a6b47add173b25b966e0f87e21b896d552111ad00e469c,benign,90.67
41c710a185e6a5e81c76f71d078c377bc3852381d712cbb1d409e9ab8647569e.exe,41c710a185e6a5e81c76f71d078c377bc3852381d712cbb1d409e9ab8647569e,malware,100.0
CertEnroll.dll,433f5f2b721d67b88926d34265a4eec6e5abf14924e8a8271cb736b3a5b5ad21,benign,96.67
226d05ba1cf4b464249e425f70f76a72b3dd318395947359fe8a7d5ad20200f6.dll,226d05ba1cf4b464249e425f70f76a72b3dd318395947359fe8a7d5ad20200f6,malware,100.0
dccw.exe,f7f3300b78148a34f6a35796c777a832b638b6d3193e11f4a37f45d4c6dfa845,benign,98.67
000f85d150af662ada1c4e9208c783ccaaf7283134bce5ff99723d07b3deb90c.exe,000f85d150af662ada1c4e9208c783ccaaf7283134bce5ff99723d07b3deb90c,malware,100.0
34b0d10ee1f8927d630c9cfced038510a378f87e9908b6e6636f72ac9ee92a1a.exe,34b0d10ee1f8927d630c9cfced038510a378f87e9908b6e6636f72ac9ee92a1a,malware,98.0
27fe9d4d96f3a9d7061662925a21077a0a8652b0c5c1263c1f9d9558680686d8.exe,27fe9d4d96f3a9d7061662925a21077a0a8652b0c5c1263c1f9d9558680686d8,malware,72.33
e8b904ca4232fecac9d94deac3c56e48ba47e3ceb9299f009256daddcdb2cc95.exe,e8b904ca4232fecac9d94deac3c56e48ba47e3ceb9299f009256daddcdb2cc95,malware,85.33
tttracer.exe,2c85aed31766b615a762438218846a34e067d0a44b276b9093b908fb847ffd70,benign,100.0
ff84806a2a126d998d52b895d71e137acd313ca92dc0c1445bd0ba6509df7a4f.exe,ff84806a2a126d998d52b895d71e137acd313ca92dc0c1445bd0ba6509df7a4f,malware,96.67
tcpipreg.sys,6e4c7155e7b5676b8d6416d32312523a49ba51668355786300bd4e402657d9e9,benign,100.0
cmstp.exe,f2d3905ee38b2b5c0b724d582f14eb1db7621ffb8f3826df686a20784341614c,benign,100.0
41b29339665e6cfb63bb28d4939f985cce1b3c09a8a3b8e14234a34c7e40fe0d.exe,41b29339665e6cfb63bb28d4939f985cce1b3c09a8a3b8e14234a34c7e40fe0d,malware,99.67
PerceptionSimulationService.exe,668c5dfe5350da33ef3b2fe8c75ace41b0b79a21d62f0542e3b60b71c85a9e28,benign,100.0
vssadmin.exe,8c1fabcc2196e4d096b7d155837c5f699ad7f55edbf84571e4f8e03500b7a8b0,benign,97.33
e8e2a99ff1ac18ee4e62bd51291ae4ae33c70132d10fc1a7605adaffe25d7479.exe,e8e2a99ff1ac18ee4e62bd51291ae4ae33c70132d10fc1a7605adaffe25d7479,malware,98.0
f16b1132787a89918e6a41cd23caea200a97b4ceed89eef555f00d43c4ecf808.exe,f16b1132787a89918e6a41cd23caea200a97b4ceed89eef555f00d43c4ecf808,malware,74.0
1797f76fed29dfe04c18d3d338223e8dc610e5d4476396d2d0fbff33d71ed965.exe,1797f76fed29dfe04c18d3d338223e8dc610e5d4476396d2d0fbff33d71ed965,malware,98.0
tcmsetup.exe,e243501ba2ef7a6f04f51410bb916faffe0ec23450a4d030ce6bfe747e544b39,benign,100.0
GameInputInbox.dll,b7d2fc1ec42dbd00c3dddb077ab32e7e5f84288b9c7e7dcafed324150b5242f7,benign,98.67
HOSTNAME.EXE,a90c3fb350a11c6f6a6efa9607987d924d1de65e09ca9faf2e0e0e00531ee335,benign,100.0
000415d1c7a7a838ba2ef00874e352e8b43a57e2f98539b5908803056f883176.exe,000415d1c7a7a838ba2ef00874e352e8b43a57e2f98539b5908803056f883176,malware,79.67
dialer.exe,e3ac5e6196f3a98c1946d85c653866c318bb2a86dd865deffa7b52f665d699bb,benign,100.0
UtcDecoderHost.exe,7ab3f2aa302eb7f14be55877f6231a54a67e09ae4f40758b53e4f1aeeb54a147,benign,99.67
mpnotify.exe,33f636f222a3af0bbbe429cc87b25b21b6c56182936c81c9453c4bdfb61a3c5e,benign,100.0
