file_name,sha256,prediction,confidence
imecfmui.exe,b1540c609c9026a37d1b9cbab4f4e3668a68ad7fc4cbf31dc7e2721367d5ed32,benign,99.98
SpeechModelDownload.exe,e09801998e837a1020a155f8f4c547a8429f306df8b9836e157581f9ff5833c9,benign,100.0
d91d842ca63f9a74ce1f49147e041d729af9e4775a4b1f18e7779a5f2dbe6b81.exe,d91d842ca63f9a74ce1f49147e041d729af9e4775a4b1f18e7779a5f2dbe6b81,malware,99.94
PATHPING.EXE,348fb606016a1d9d7a1791a2fd561cf58b2b22165cf3c204ff9c541911078f59,benign,99.99
findstr.exe,b29be6da54121f5d9350c545ececce26f30a7f209ce0d9aaea8e00c27dda27a2,benign,99.54
0cd962aba91336f6b82e54c35a7afa922981cfe776607cb2a2e1b072871fe2d1.exe,0cd962aba91336f6b82e54c35a7afa922981cfe776607cb2a2e1b072871fe2d1,malware,99.71
usocoreworker.exe,e70623db0c3e441db36c017347ef88e6d55dc49a408a6a2c800433471861737a,benign,99.95
9eacc3ce2e263cffd5034c3592bc6dccce5f6b46bef417fadba55490b8791429.dll,9eacc3ce2e263cffd5034c3592bc6dccce5f6b46bef417fadba55490b8791429,malware,99.76
declaredconfiguration.dll,33e6ee510d09f16b1249ec883e43ebe74c4515973a53c3882d2e41fb252e7135,benign,99.99
75034f17faf36dfa1b04dc6ee86a0f5b99efacdb94985814a4fc30ad2ebc48d1.exe,75034f17faf36dfa1b04dc6ee86a0f5b99efacdb94985814a4fc30ad2ebc48d1,malware,99.99
af329e4d5e2b71199df9dcc4ce27958f9bbcf4a6748ee0739732e71893fbd8cc.exe,af329e4d5e2b71199df9dcc4ce27958f9bbcf4a6748ee0739732e71893fbd8cc,malware,99.92
e8c84a21131672927104f8a91d1062a71351e97e3052dd1d3ca04b7b73b6e37e.exe,e8c84a21131672927104f8a91d1062a71351e97e3052dd1d3ca04b7b73b6e37e,malware,99.98
97071a42de7b359d9250feb08cac443933a95e9bbfbd7760435f8bda9c1aa00b.dll,97071a42de7b359d9250feb08cac443933a95e9bbfbd7760435f8bda9c1aa00b,malware,99.99
SystemSettingsRemoveDevice.exe,e0983b53b0ce9de8a38eee40d7dc3cb30a81ac217a34b3af984a1285d5213299,benign,99.97
MusNotifyIcon.exe,24ecfa30e623f370c92bb072e43a557fb5b228bd4a931eecdfd15d20cbe0f1b7,benign,99.99
597fc22a39550c674c3be03b2ba21d9c54571389744d8240a7a1f416bdd2b4a9.exe,597fc22a39550c674c3be03b2ba21d9c54571389744d8240a7a1f416bdd2b4a9,malware,99.96
97b9fbb1a39228d37f4c7830ac8723eff526317497ef94b2797c49d028f4f266.exe,97b9fbb1a39228d37f4c7830ac8723eff526317497ef94b2797c49d028f4f266,malware,99.99
Windows.Globalization.Fontgroups.dll,8e2929829005879b94635a14baf25ac3d8929f8a9ffd6cbc13d0a84b2ced6565,benign,99.99
msfeedssync.exe,d842c0aa333567d6b14a5f7429282652917a10b449bbab8a79d7f4c4821a5d9f,benign,99.99
ResourcePolicyServer.dll,bf8e6b764d6be58e673c8264627243a56f1587e567fcaaca883a0b77e150fb38,benign,100.0
UCPD.sys,4bfa9b3723ad5acd1dbad502a5ff145e8d63edcf28de9c6dc7ea3840760601a1,benign,99.86
WMIADAP.exe,1c646a86183feedc20e41b9df7263308e2936bdf690e421d64aab9ffcb0fa922,benign,99.99
FaceRecognitionEngineAdapterResourcesSecure.dll,4e0e6c7b12a1f3f58b69789724452ab047b6bbb67f64020d1914d4fe31f393c8,benign,99.44
bb6416a96b5d05f4b20617165326091d1f13008031e9de208f5b9751ba806d89.exe,bb6416a96b5d05f4b20617165326091d1f13008031e9de208f5b9751ba806d89,malware,99.99
NetCfgNotifyObjectHost.exe,2870b40298c879eb204c7960c6b6bf40b50c3cdfb62ed9a442b147637ea0a969,benign,100.0
winrshost.exe,047427e1ecc1d5758a9553f0e819a9536d9d56d279ba81f707fe377fa1433318,benign,100.0
cba941ba74a419c6eafb75097afdd61f0ce666731fb93c40657452cbdeafe044.exe,cba941ba74a419c6eafb75097afdd61f0ce666731fb93c40657452cbdeafe044,malware,99.26
b991bea14708bd703a46fa6f42e166c427b93157060f97b0284301274bb55767.exe,b991bea14708bd703a46fa6f42e166c427b93157060f97b0284301274bb55767,malware,99.81
fe3221dba8fc8959279f6cc2aa4b8ad695f69176f81094a4562ac271d4810f31.dll,fe3221dba8fc8959279f6cc2aa4b8ad695f69176f81094a4562ac271d4810f31,malware,99.98
eca1963a83775e8200ce3674133f9f6993f018ec54664f3a771b97e41ef47ad8.exe,eca1963a83775e8200ce3674133f9f6993f018ec54664f3a771b97e41ef47ad8,benign,55.08
fsavailux.exe,b6f49fbe12f91bec54cf7ec214f808db0dca04f99b71fae2f47a75ebae16521e,benign,99.99
40c9663ae7ffad4448bef4976cc1458253420eddc8b816ea38dbe3df30795301.exe,40c9663ae7ffad4448bef4976cc1458253420eddc8b816ea38dbe3df30795301,malware,99.99
b27b61b8c6c2856bf8e5a2f0a2fcaab088dc19604d18f7ef2fe3436415bf6dd5.exe,b27b61b8c6c2856bf8e5a2f0a2fcaab088dc19604d18f7ef2fe3436415bf6dd5,malware,99.24
62f2adbc73cbdde282ae3749aa63c2bc9c5ded8888f23160801db2db851cde8f.dll,62f2adbc73cbdde282ae3749aa63c2bc9c5ded8888f23160801db2db851cde8f,malware,99.94
systray.exe,853aba88579dfe2d5a9c4f614bb68983f3989db621c9181f235cd79103e9b2ab,benign,99.99
53e00780c5d57af25fb691aa5934b4f9573f6c351dc10463ef31235355447a89.exe,53e00780c5d57af25fb691aa5934b4f9573f6c351dc10463ef31235355447a89,malware,100.0
ztrace_maps.dll,a3ed1b1c9d0d669b7d5b760d30ef9260ffdf1d26f1dbbcf7a91adf6c1a4e363c,benign,100.0
DevDispItemProvider.dll,d18c4ff01602f86bd56a2edaa365f679d1d4d5a3e619c8edfda26c9b51ce8fe6,benign,99.99
55f65c7a077407e09b5bf46c0d1885e88759583bb56ee3c5495804d0da127dab.exe,55f65c7a077407e09b5bf46c0d1885e88759583bb56ee3c5495804d0da127dab,malware,99.84
ce742b7cc94a5c668116d343b6a9677523dc13b358294bba3cd248fba8b880da.exe,ce742b7cc94a5c668116d343b6a9677523dc13b358294bba3cd248fba8b880da,malware,99.85
a9b9cb7942b46d4296423500146163cad6ee7873cb980ca873eb0466f5823b6f.exe,a9b9cb7942b46d4296423500146163cad6ee7873cb980ca873eb0466f5823b6f,malware,99.99
regsvr32.exe,022cb167a29a32dae848be91aef721c74f1975af151807dafcc5ed832db246b7,benign,99.98
netman.dll,77300bc6d9f7e256ed1521bccc2e946df9677c557c6eaab840b29b9eaac73f4f,benign,99.98
2267ae0da18ffb2d05046af5a44ef04717515c4584bc97bfc5c43da7b45dfea4.exe,2267ae0da18ffb2d05046af5a44ef04717515c4584bc97bfc5c43da7b45dfea4,malware,99.67
4f4445008586514573acaaf03c43c1d80fed98ff3cf1d22b00e2e28704eff2b3.exe,4f4445008586514573acaaf03c43c1d80fed98ff3cf1d22b00e2e28704eff2b3,malware,99.99
WdfLdr.sys,13899e4cd4570be16ede19fc7ea68f0a041159e8c0b6fdc157f5b19f2bc1f04d,benign,99.99
a48c39cc45efea110a7c8edadcb6719f5d1ebbeebb570b345f47172d393c0821.dll,a48c39cc45efea110a7c8edadcb6719f5d1ebbeebb570b345f47172d393c0821,malware,99.97
PackagedCWALauncher.exe,9df7c8f807ba44ebe2fa905723a316e512188cfda09e96a43058b0a9d9d10d3d,benign,100.0
ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a.exe,ea5bf6fd34986ea7ce7e9f9207742a2dad04700f23e25d2e3a861315503f8a2a,malware,99.21
2247dabbce0440efd334eab9cc815629b3154d0f732782b463f6c74e0c13e31d.exe,2247dabbce0440efd334eab9cc815629b3154d0f732782b463f6c74e0c13e31d,malware,99.99
Windows.Security.Credentials.UI.UserConsentVerifier.dll,457066d8998d389f8818fc4e4fc24e5446f3ffe0a949f1656f52d814e5c93a03,benign,100.0
SecurityHealthProxyStub.dll,f7ceeb70264c158c73130886415c9dab2fcd0ce265c0051450518d90c701a88c,benign,100.0
fa44c0f77382a593c1b789b05ddc544abb598f5750309035c52f30afb7c2215e.exe,fa44c0f77382a593c1b789b05ddc544abb598f5750309035c52f30afb7c2215e,malware,99.79
FaceDetectorResources.dll,45e4411429d589374fda754a01ff4dbdf75395a85d085cfd45989c6cd4496157,benign,99.44
intelpep.sys,fd2a4c1b9f32b3645722e909feffb6020dfd314d60f5056768c9773f5533931e,benign,99.97
deskmon.dll,dd074a4a483d09b8520b48362e488a2d8ebf1ab612ea0a37468f7116ef38f34a,benign,100.0
netbt.sys,5b26062117faadd0d6d601a8c93c44f12041182c0e3b16658bfa0a6d4d99820f,benign,99.96
abf64e6e2580c4ffb8e4740271bab74654cf1eec931ed50e7f6a7e6eeaab8fec.exe,abf64e6e2580c4ffb8e4740271bab74654cf1eec931ed50e7f6a7e6eeaab8fec,malware,99.99
76e696ea5a80e53e3f8954256b6ba67382d0f3fe148b4b4cde96555d778f1ce8.exe,76e696ea5a80e53e3f8954256b6ba67382d0f3fe148b4b4cde96555d778f1ce8,malware,100.0
1cf006fa584b222653b8a12bfee6c73a46e6aa38e6d14574cd503873e26f1d28.exe,1cf006fa584b222653b8a12bfee6c73a46e6aa38e6d14574cd503873e26f1d28,malware,99.69
MicrosoftEdgeDevTools.exe,a337c38ff0da911ea8c6552bde151de85108c6d3a7ceff15014b35c0586b392d,benign,100.0
winlogon.exe,888ac24eeaea44fcf0aa54cab7df82c1ddd3a5cee500715763e5ca01e0b049ff,benign,99.99
wininit.exe,ba26910be549b8700c08fbe2f160952288864470a30dd35c3c6b7782f7dbf857,benign,100.0
5ad3a6f576cd99a855999050bf4600f6715b4a860ac1b54720105e288b17d770.dll,5ad3a6f576cd99a855999050bf4600f6715b4a860ac1b54720105e288b17d770,malware,99.99
raspppoe.sys,44a11e1d8d4cb531b390012d17bef4d289cd3a61a9dfcfee593b82a61f466b93,benign,99.98
Microsoft.BackgroundIntelligentTransfer.Management.Interop.dll,bb30e0267780be6c5e2fbfb65c7e87147049b4088126974185848d2dda5a484d,benign,97.1
ddrawex.dll,79f76763041f3441721aaa41f07316ab4bf577d0fa8b1172274b546b4bccd274,benign,100.0
WaaSMedicAgent.exe,fba0a5b909448517ed46d2d75534a106e3a995d5c2e2dfb08442295244f732ea,benign,100.0
FaceProcessorCore.dll,1dff8fd93f2f56f0ac186426e3c793a267be97cae296a3e16a58feb7cac5032f,benign,99.76
ef6e6eeefd2da3e97e1c302f04eb3fbc38eb140c6bd1c3bd95b4f922b2012a49.exe,ef6e6eeefd2da3e97e1c302f04eb3fbc38eb140c6bd1c3bd95b4f922b2012a49,malware,99.99
choice.exe,b2191c32538842d3fdeff972e5a77527fa35d69fa400aad2aa2798b86fc6cf2a,benign,99.98
NUIVoiceWBSAdapters.dll,aebe208c955f2476f04496c9f7179b6e5b9112234b8467375702aacbebb81d4b,benign,97.47
f4673b8db5634b2c632ccf32661ee0576ddb61d01ed329a894cc46edd777e362.exe,f4673b8db5634b2c632ccf32661ee0576ddb61d01ed329a894cc46edd777e362,malware,99.81
de4c137771686387c0079bb6fff9b91f7c2a4bfe91c1e2820f6daf4ecd8a44d3.dll,de4c137771686387c0079bb6fff9b91f7c2a4bfe91c1e2820f6daf4ecd8a44d3,malware,99.94
applockerfltr.sys,ff748d1412aa387251ea636cef758d8a0f21173821c2e4d56ca50239f3ee4592,benign,99.95
reg.exe,c0e25b1f9b22de445298c1e96ddfcead265ca030fa6626f61a4a4786cc4a3b7d,benign,99.97
fe3bb2e2aeff6f19eb3d1489b0aba80fca2400fce58e352c1a2b438ec7ad92af.exe,fe3bb2e2aeff6f19eb3d1489b0aba80fca2400fce58e352c1a2b438ec7ad92af,malware,99.91
ebde03610f974267f12b7e8cee31520d6818a80b166f3c3ab919f81355e14312.exe,ebde03610f974267f12b7e8cee31520d6818a80b166f3c3ab919f81355e14312,malware,99.66
SystemResetPlatform.exe,260b6137f1d1977f569edef5df5684fe61f5cc2a5e56f351a6309bd97e8e4f16,benign,99.99
8fa6625344fd996992d45a71beaa9a9467e0a17807299d057e0567272778b645.dll,8fa6625344fd996992d45a71beaa9a9467e0a17807299d057e0567272778b645,malware,99.99
rfcomm.sys,d4a42befe74a9f0ccd83078811f46bab917e6b42255a9923a887dec768d02768,benign,99.99
Magnify.exe,3f0f966729d1987b8d71a398eda7551b2f54396775c06aeef847c7ae3eda7e11,benign,100.0
cofire.exe,bb4b7c9197803404db85684a5db5528a87e1e0a9d1d6906a608f7fd6dd1659a8,benign,100.0
fdaba3f0e49475409607ec915599d216ef30351eb34e6c52716a74921285c994.exe,fdaba3f0e49475409607ec915599d216ef30351eb34e6c52716a74921285c994,malware,96.99
Register-CimProvider.exe,5311c4b92bda7852580c8df50922f8328eb5a238012f10ded7b38dc3b9d00d8e,benign,100.0
6efdd236c9997e347a778d3778389739e3dd448f140e506d7229cbce3fe43f1f.exe,6efdd236c9997e347a778d3778389739e3dd448f140e506d7229cbce3fe43f1f,malware,99.81
gpupdate.exe,72a87094d1b806bc95b2cb9addc5ac6cdc58a7dff764dad1fea79a7e1a035da9,benign,100.0
IMESEARCH.EXE,1c957388914facef85d652c7b20d9b41cf57fb8eb2ddad744ab0019984e6ba97,benign,99.97
f4ad5ba6325462448eb980066d5f5aff24c1f0ed7bf4c23e0f44824c7d54f1bc.exe,f4ad5ba6325462448eb980066d5f5aff24c1f0ed7bf4c23e0f44824c7d54f1bc,malware,99.99
MSAProfileNotificationHandler.dll,eb1a38128c2bc151e0fd9af5ef3d56a982b25e0342ee92a7e08f3232d324b55c,benign,100.0
TsUsbGD.sys,4d3bfc291814dc2932a6f9b369192cc48fd63b72e71d98e088126a8440cccf74,benign,99.97
CheckNetIsolation.exe,e498442843b2323968d77b899c16c4e8ee314f9f8948827884f81cf3d402d2ee,benign,100.0
f622ad48334b0a2a5fe28ac97e52a24c8bf65803ca36afb8f3103db8fbab107f.exe,f622ad48334b0a2a5fe28ac97e52a24c8bf65803ca36afb8f3103db8fbab107f,malware,99.84
b1e971ba689623d9fbc5befb741a9d9e046515a0c05d0adc27a165471bc6303d.exe,b1e971ba689623d9fbc5befb741a9d9e046515a0c05d0adc27a165471bc6303d,malware,99.96
BasicRender.sys,095debe32ae6690f75960b1bc271e4965982efaf985f78d97114c14fed7a4aea,benign,99.97
mmc.exe,58f32d71bb1c3e388cd96bfa05e366fd95b9c476605c09a4aa3be4e2eed2a3d8,benign,99.41
win32kns.sys,8305d903acfbf2666de1ef0fa5140060d541972238d497d115b0a6713ba6e768,benign,99.98
usbprint.sys,a7c8e5a3806ad030ab93ad8f7cc1955572c0f2f236713eba3cb82a57e8f0fdc1,benign,99.93
8eab535445ef91400fa8776ac3cef4f06c71a60832b8699db1fbccf8aacd5806.exe,8eab535445ef91400fa8776ac3cef4f06c71a60832b8699db1fbccf8aacd5806,malware,99.81
ff6353b97df24c70f01f79c12c29d597c8fdf84675fa4ccae6994c5e8e9798cf.exe,ff6353b97df24c70f01f79c12c29d597c8fdf84675fa4ccae6994c5e8e9798cf,malware,99.96
64f6cc6d2191e53a33ea548449ef1e5769ba304ae7d38cf3d6c62d86eddd518a.dll,64f6cc6d2191e53a33ea548449ef1e5769ba304ae7d38cf3d6c62d86eddd518a,malware,99.99
472e9a07fcee1f2943e4e447bf7775edeaaad9070166d1396d7171fcd196911b.exe,472e9a07fcee1f2943e4e447bf7775edeaaad9070166d1396d7171fcd196911b,malware,99.95
nsiproxy.sys,b9cb0f2e0f272f0ab6b14f009f74206dadb79fc5b6dd10eb4e9801640f957f42,benign,99.94
39bbc42fa1212dc1465776b1c0efaed775c063385a6e6fd9d06cda483558f393.dll,39bbc42fa1212dc1465776b1c0efaed775c063385a6e6fd9d06cda483558f393,malware,99.95
707b84ca7c0302131940741a073415850f456900a8d8a829f75392d46c13cf1b.exe,707b84ca7c0302131940741a073415850f456900a8d8a829f75392d46c13cf1b,malware,99.82
ba3ae937bd1d826fe270ea22b138974749aef0401d1c51a746a4c5e7cc382db7.exe,ba3ae937bd1d826fe270ea22b138974749aef0401d1c51a746a4c5e7cc382db7,malware,99.29
c40f8295708cd278252addbc5f42bc9ee1c221efa8c1bbc2b3e7dbb8f8ea8eb3.exe,c40f8295708cd278252addbc5f42bc9ee1c221efa8c1bbc2b3e7dbb8f8ea8eb3,malware,99.99
60e6c277f91ecda36bf0892ad26c6f6ec4aa40f41c99c0b0eea8ab7b16770b1e.exe,60e6c277f91ecda36bf0892ad26c6f6ec4aa40f41c99c0b0eea8ab7b16770b1e,malware,99.98
ed40186f71ca65927b1cb1ccb197972a63f8e0a68adb4d36bfa0e1a345fc911c.exe,ed40186f71ca65927b1cb1ccb197972a63f8e0a68adb4d36bfa0e1a345fc911c,malware,99.79
taskhostw.exe,4d84d1db6c572da841307b814ccf26478429d3a29f304755ce1baf110e639f64,benign,100.0
fcvsc.sys,294b6f8e42eb6e3c55fa827442c07f0af2a33a6b99900c864e6ee4a23779d4f2,benign,99.98
28278de0514cbae5672f69ac20e42144483c5a6eef2af6778dae742446ca3760.exe,28278de0514cbae5672f69ac20e42144483c5a6eef2af6778dae742446ca3760,malware,99.99
31f530266fa3354a8152e4ac5ba5b6b5421d6ff4a19735586e611fd9f8348bc2.exe,31f530266fa3354a8152e4ac5ba5b6b5421d6ff4a19735586e611fd9f8348bc2,malware,99.81
MdRes.exe,017f58759130eb04830148c5f71d866d9d9c0a231ca67440d335b8790c19afe0,benign,99.87
Dxpserver.exe,cb1ea9331077997d82f9dec11503a0c5feb6d8e146df53625e13c29c7eb4ac9b,benign,99.98
df6ce4093ece9eb41e95004a5166bd3f5621381e5dfb1a7966404c82342b1958.exe,df6ce4093ece9eb41e95004a5166bd3f5621381e5dfb1a7966404c82342b1958,malware,100.0
cxwmbclass.sys,ace502fbf72807ad1d3d2e8a4d97502fb2dc0381a83df34b918b09e89f259676,benign,99.95
176391a93111502bc7f5a02ab8441d2308ed59a9c4503e4d34907f9055480ab0.exe,176391a93111502bc7f5a02ab8441d2308ed59a9c4503e4d34907f9055480ab0,malware,98.63
093b27955f0d326ed5ebd547ff0400edcac29446125c691615cb6e353d4a6e34.exe,093b27955f0d326ed5ebd547ff0400edcac29446125c691615cb6e353d4a6e34,malware,63.19
wpr.exe,8c3d49a83ebd8138ffa15da93d25ba1fc44acdec3cb9d729b6f43b55a5ef7ca5,benign,99.99
ca5fb5814ec62c8f04936740aabe2664b3c7d036203afbd8425cd67cf1f4b79d.exe,ca5fb5814ec62c8f04936740aabe2664b3c7d036203afbd8425cd67cf1f4b79d,malware,97.82
NgcIso.exe,cc62cff4ca7054a4598a41fe36f09835b10ec412ae59e49f8ed751dcf1736321,benign,99.99
ee37453b402211e083a686103904cbd5ef94f884ead23766ed8855cb1591bad8.exe,ee37453b402211e083a686103904cbd5ef94f884ead23766ed8855cb1591bad8,malware,99.99
fodhelper.exe,c546e05d705ffdd5e1e18d40e2e7397f186a7c47fa5fc21f234222d057227cf5,benign,99.8
294644f81aca69b6cc734500b07a2e0ed1129aa5ee370785daae520961fe77c0.dll,294644f81aca69b6cc734500b07a2e0ed1129aa5ee370785daae520961fe77c0,malware,99.95
5bfbfe0617dc083819a756a1b934cf7d7b1534334ebe9d1147789afb854d0bca.exe,5bfbfe0617dc083819a756a1b934cf7d7b1534334ebe9d1147789afb854d0bca,malware,99.99
98ff71ed4af1188cb2ec5fa96549f5afe2cb2a0d7f68da3631d738210a077553.exe,98ff71ed4af1188cb2ec5fa96549f5afe2cb2a0d7f68da3631d738210a077553,malware,99.82
cec44deec9cb423cb96529791d8eb65f2367d927c4f5e0b37c012bf58e98c4d9.exe,cec44deec9cb423cb96529791d8eb65f2367d927c4f5e0b37c012bf58e98c4d9,malware,99.59
wextract.exe,fbb6dc62abeeb222b49a63f43dc6eea96f3d7e9a8da55381c15d57a5d099f3e0,benign,98.98
4c53383c1088c069573f918c0f99fe30fa2dc9e28e800d33c4d212a5e4d36839.dll,4c53383c1088c069573f918c0f99fe30fa2dc9e28e800d33c4d212a5e4d36839,malware,99.92
edpnotify.exe,84586d80400f2a46d5e2180f42bff3d543f048693b549d61e5e2363f2ca2d63f,benign,99.9
Utilman.exe,7d536447ffddbad5c9e99159087a6ebb7ca2324bc39ff80fd10e3e3106cc6849,benign,99.58
c71f91be4c1bf1645867ed1d42d80f18ed71de9de1aab54d784af7679b4a59d2.exe,c71f91be4c1bf1645867ed1d42d80f18ed71de9de1aab54d784af7679b4a59d2,malware,99.92
WindowsUpdateElevatedInstaller.exe,b6b5273e9b72d8d2c733a966f75ed72a9bdab9e35c1b59c4d9d20aa472ed0f7c,benign,100.0
Windows.WARP.JITService.exe,3a878a69b919c6359d27048a2c391430e4d95bd67d93003c4808c025ba931d65,benign,100.0
bc37921377b4fe391a8487b7116cb8b92b3b09b1c0e9b4f48fb99f217f43eec2.exe,bc37921377b4fe391a8487b7116cb8b92b3b09b1c0e9b4f48fb99f217f43eec2,malware,99.99
1fb1b346d56ed3d31ad48b5883aa7d80c4b93bc0102686cf56d976be412fe53f.dll,1fb1b346d56ed3d31ad48b5883aa7d80c4b93bc0102686cf56d976be412fe53f,malware,99.95
f0fd23c542d2a0ad3b6c049f8938a196b3835613686eeb79688c6379d3fe102e.exe,f0fd23c542d2a0ad3b6c049f8938a196b3835613686eeb79688c6379d3fe102e,malware,99.99
uaspstor.sys,46e782fe24b097a7298fd9dc7ba3eda43ba83c9defd20878988570b87916a6ae,benign,99.98
disk.sys,1029ebc39859fe68459214b2e35c970b92e7eb367e46fb536f46f26b2a5c8f8b,benign,100.0
net.exe,9f376759bcbcd705f726460fc4a7e2b07f310f52baa73caaaaa124fddbdf993e,benign,99.98
91a77246cfceb74040adeb24061028a06b26c824acb8092a9b2e61a154eb4960.exe,91a77246cfceb74040adeb24061028a06b26c824acb8092a9b2e61a154eb4960,malware,100.0
tdx.sys,f5396ebe8e13e0257146e6e78112e6034e3f33bdb7b37c3e67aedaaacb616264,benign,99.99
immersivetpmvscmgrsvr.exe,308649c9ffc24fa7f18cf189a24302845cc231bae4873425b91f7c919fa063ee,benign,99.97
prevhost.exe,b603d4652c59664157a1a045c5fae16edddfb8fa3f702c2ea189b0b4177de1f3,benign,100.0
where.exe,a19f7b783bc5611095d577f5eccc12069ca2b5e92bbe37f415429bb72c09792c,benign,99.99
